unit_id,day_type,t_id,period_mass_share,prior_production,prior_attraction,trip_production,trip_attraction,production_raw,attraction_raw
plot_9674,weekday,WD_AM,0.1592656774612802,5.0109991309520294e-05,3.761245837357444e-05,5.010999142460321e-05,3.7612458373574514e-05,1.384828912675348,1.2814786480210036
plot_9725,weekday,WD_AM,0.1592656774612802,4.638558195357607e-05,4.207946624821144e-05,4.638558233704597e-05,4.207946624821149e-05,1.2819019389528392,1.433672241830623
plot_9675,weekday,WD_AM,0.1592656774612802,4.816657490121059e-05,4.45686218290306e-05,4.816657516053577e-05,4.456862182903049e-05,1.3311210759493086,1.5184792410631736
plot_9726,weekday,WD_AM,0.1592656774612802,5.16690228034302e-05,9.059431238147958e-05,5.1669022502866815e-05,9.059431238147967e-05,1.4279139708068127,3.086601673199221
plot_9103,weekday,WD_AM,0.1592656774612802,4.881838030600873e-05,5.3141963359774926e-05,4.881838051434556e-05,5.3141963359774906e-05,1.3491342295423134,1.81057804526044
plot_9622,weekday,WD_AM,0.1592656774612802,5.22125865620819e-05,4.7000274002002915e-05,5.221258645523268e-05,4.700027400200269e-05,1.442935781611245,1.6013270652635505
plot_6416,weekday,WD_AM,0.1592656774612802,7.431507764167029e-06,3.318052933163241e-06,7.431507834644565e-06,3.3180529331632456e-06,0.20537554582721704,0.11304802107377039
plot_8705,weekday,WD_AM,0.1592656774612802,4.806677372169092e-05,3.916122790826366e-05,4.806677398026262e-05,3.9161227908263476e-05,1.3283629920760895,1.3342461398370682
plot_16766,weekday,WD_AM,0.1592656774612802,5.036951156469313e-05,5.000220179083922e-05,5.036951162500234e-05,5.000220179083923e-05,1.3920009584769193,1.7036045161572515
plot_12562,weekday,WD_AM,0.1592656774612802,5.330340905128065e-05,3.911720838253715e-05,5.330340890726514e-05,3.911720838253715e-05,1.4730815166665199,1.332746368624183
plot_8706,weekday,WD_AM,0.1592656774612802,5.0840285480196206e-05,4.944411547839795e-05,5.084028549602494e-05,4.944411547839796e-05,1.405011164874584,1.684590186223191
plot_9641,weekday,WD_AM,0.1592656774612802,4.9231098464489014e-05,4.6161108640474154e-05,4.9231098636410986e-05,4.616110864047395e-05,1.3605400195597035,1.5727362062913155
plot_7425,weekday,WD_AM,0.1592656774612802,5.213410907191669e-05,4.676848595567959e-05,5.213410897435305e-05,4.6768485955679624e-05,1.4407669946181743,1.5934299097710893
plot_17063,weekday,WD_AM,0.1592656774612802,4.688430548983038e-05,3.5120025119880794e-05,4.688430581250602e-05,3.512002511988058e-05,1.2956845550417277,1.1965599765398023
plot_16662,weekday,WD_AM,0.1592656774612802,4.2935692183636365e-05,3.6767350700244285e-05,4.2935692730643825e-05,3.676735070024438e-05,1.186561529303881,1.2526853309797494
plot_9640,weekday,WD_AM,0.1592656774612802,4.303480759864907e-05,3.971899348497198e-05,4.303480817019386e-05,3.971899348497213e-05,1.1893006615370836,1.353249542115474
plot_9690,weekday,WD_AM,0.1592656774612802,4.626450857507108e-05,4.333518903074096e-05,4.6264508972901236e-05,4.3335189030740934e-05,1.2785559811762082,1.4764554579039353
plot_9106,weekday,WD_AM,0.1592656774612802,7.364602189100386e-06,1.9125012672985016e-06,7.364602242047208e-06,1.9125012672984994e-06,0.20352655778411086,0.0651600465466525
plot_6529,weekday,WD_AM,0.1592656774612802,7.364835592003032e-06,1.7359128985675057e-06,7.364835642820493e-06,1.735912898567504e-06,0.20353300805639069,0.059143576637399775
plot_6530,weekday,WD_AM,0.1592656774612802,7.360799828549634e-06,1.7248155775454139e-06,7.360799879207428e-06,1.7248155775454126e-06,0.20342147656798026,0.058765484362792254
plot_9639,weekday,WD_AM,0.1592656774612802,5.174713847986694e-05,6.635336784783344e-05,5.174713830609217e-05,6.635336784783354e-05,1.4300727587937154,2.260698390856104
plot_9633,weekday,WD_AM,0.1592656774612802,4.920364277081312e-05,3.645607045783786e-05,4.920364295062611e-05,3.645607045783774e-05,1.359781259930609,1.2420798294665887
plot_9631,weekday,WD_AM,0.1592656774612802,4.761545487353321e-05,3.973402233246107e-05,4.761545516426533e-05,3.9734022332461065e-05,1.3158904417237332,1.3537615838164005
plot_9638,weekday,WD_AM,0.1592656774612802,4.591311348747242e-05,3.786253573801633e-05,4.5913113880133885e-05,3.786253573801631e-05,1.2688449023202386,1.2899989313724052
plot_12582,weekday,WD_AM,0.1592656774612802,4.67057309988818e-05,3.485062344126362e-05,4.670573133078454e-05,3.485062344126366e-05,1.2907495089227936,1.1873813024031636
plot_9632,weekday,WD_AM,0.1592656774612802,4.308075536753918e-05,3.444615767109339e-05,4.3080755884317114e-05,3.444615767109339e-05,1.190570464168637,1.173600914979919
plot_12584,weekday,WD_AM,0.1592656774612802,4.4864593936996715e-05,7.382897471017498e-05,4.486459464809438e-05,7.382897471017509e-05,1.2398682421560958,2.515396727240851
plot_12262,weekday,WD_AM,0.1592656774612802,4.3349498955321675e-05,3.914821573225148e-05,4.3349499504245035e-05,3.914821573225149e-05,1.1979974040010253,1.33380280732319
plot_12263,weekday,WD_AM,0.1592656774612802,4.693890287184663e-05,3.0331758476005803e-05,4.693890317381898e-05,3.0331758476005775e-05,1.297193396516185,1.0334209069205713
plot_7646,weekday,WD_AM,0.1592656774612802,7.342955286940762e-06,1.9689357668454814e-06,7.342955340423271e-06,1.968935766845487e-06,0.2029283286645858,0.06708280324239711
plot_6430,weekday,WD_AM,0.1592656774612802,7.342556469592402e-06,1.8833025992563647e-06,7.342556522041463e-06,1.8833025992563599e-06,0.20291730703435895,0.06416523069933366
plot_7295,weekday,WD_AM,0.1592656774612802,7.34272047140107e-06,1.9185167002085424e-06,7.342720524275093e-06,1.9185167002085356e-06,0.20292183935297325,0.06536499589498428
plot_19486,weekday,WD_AM,0.1592656774612802,7.3442432475877415e-06,1.9531078517867536e-06,7.34424330088834e-06,1.9531078517867515e-06,0.20296392246725298,0.06654353683792565
plot_6429,weekday,WD_AM,0.1592656774612802,4.665656870623157e-05,3.556692708573887e-05,4.6656569043914706e-05,3.5566927085738776e-05,1.2893908704058774,1.2117861901873552
plot_6443,weekday,WD_AM,0.1592656774612802,5.32083357240968e-05,4.8720637888633477e-05,5.320833550143177e-05,4.8720637888633436e-05,1.4704540907008037,1.6599408778903901
plot_6563,weekday,WD_AM,0.1592656774612802,5.6318149427267304e-05,5.0892281242269484e-05,5.631814881917229e-05,5.0892281242269436e-05,1.5563962315122772,1.7339300482115854
plot_6562,weekday,WD_AM,0.1592656774612802,7.378143872697008e-06,3.2983066609742178e-06,7.378143942481302e-06,3.298306660974233e-06,0.20390079283147036,0.11237525393005127
plot_6476,weekday,WD_AM,0.1592656774612802,5.49213525326309e-05,4.616863488490843e-05,5.492135215524539e-05,4.616863488490848e-05,1.5177946537774167,1.572992629879652
plot_12587,weekday,WD_AM,0.1592656774612802,4.525402984061193e-05,3.206902896488873e-05,4.5254030234312244e-05,3.2069028964888655e-05,1.2506306087992876,1.0926107374609915
plot_6477,weekday,WD_AM,0.1592656774612802,5.3594941451777744e-05,6.237804375524932e-05,5.359494105204291e-05,6.237804375524917e-05,1.481138243212256,2.1252567535929265
plot_9676,weekday,WD_AM,0.1592656774612802,5.3170844252110835e-05,4.222253303576416e-05,5.317084409156989e-05,4.222253303576408e-05,1.469417984466735,1.438546611691503
plot_19441,weekday,WD_AM,0.1592656774612802,4.3759898986808964e-05,3.33927947266238e-05,4.375989946198501e-05,3.339279472662377e-05,1.2093391307607841,1.1377122179809827
plot_9620,weekday,WD_AM,0.1592656774612802,4.220083461909124e-05,3.492307701629937e-05,4.220083518108996e-05,3.4923077016299314e-05,1.1662531641358562,1.1898498384520153
plot_9104,weekday,WD_AM,0.1592656774612802,4.3643236042833556e-05,3.965000885479518e-05,4.364323658023556e-05,3.9650008854795195e-05,1.20611505880162,1.3508991950646334
plot_7441,weekday,WD_AM,0.1592656774612802,4.3676426910780015e-05,2.9420193015931423e-05,4.3676427353980274e-05,2.942019301593142e-05,1.2070323144699586,1.0023633338750542
plot_6514,weekday,WD_AM,0.1592656774612802,5.8421489160504354e-05,5.168989420965731e-05,5.8421488265466214e-05,5.168989420965726e-05,1.6145236747555596,1.761105192599656
plot_6606,weekday,WD_AM,0.1592656774612802,5.8464885407369426e-05,5.052450352619807e-05,5.8464884532207375e-05,5.052450352619788e-05,1.6157229640747126,1.7213996444373252
plot_9107,weekday,WD_AM,0.1592656774612802,4.137593156450568e-05,3.621822767324601e-05,4.1375932178465206e-05,3.621822767324591e-05,1.1434563212250641,1.2339763854690422
plot_12583,weekday,WD_AM,0.1592656774612802,7.341005613508863e-06,1.5503062553045256e-06,7.3410056619401005e-06,1.5503062553045242e-06,0.20287444791010528,0.052819848794088464
plot_9108,weekday,WD_AM,0.1592656774612802,4.1797891025317764e-05,3.491909292050505e-05,4.1797891605099965e-05,3.491909292050504e-05,1.1551175018806363,1.189714097957699
plot_16670,weekday,WD_AM,0.1592656774612802,7.340976763674414e-06,1.544111683482498e-06,7.3409768120309225e-06,1.5441116834824989e-06,0.20287365062230248,0.05260879607733389
plot_9619,weekday,WD_AM,0.1592656774612802,4.198233469756511e-05,3.8963993633151256e-05,4.1982335315682154e-05,3.896399363315115e-05,1.160214747428145,1.3275262517163804
plot_6561,weekday,WD_AM,0.1592656774612802,4.621263424154274e-05,4.4309144100500594e-05,4.6212634647813785e-05,4.430914410050066e-05,1.277122393282487,1.5096386817611043
plot_9621,weekday,WD_AM,0.1592656774612802,7.3415479984936785e-06,1.6667659441661186e-06,7.34154804832992e-06,1.6667659441661167e-06,0.20288943714457022,0.05678769910445673
plot_6611,weekday,WD_AM,0.1592656774612802,5.098448716709615e-05,4.143212096783404e-05,5.098448720211074e-05,4.1432120967833954e-05,1.4089962915939667,1.4116168061964651
plot_18529,weekday,WD_AM,0.1592656774612802,5.4172471291695505e-05,4.4114266204201916e-05,5.417247101646891e-05,4.41142662042019e-05,1.497098733313138,1.5029990768568562
plot_19081,weekday,WD_AM,0.1592656774612802,7.383104405139105e-06,3.2698484621093882e-06,7.383104474621441e-06,3.2698484621093967e-06,0.2040378810362088,0.11140566630447782
plot_19739,weekday,WD_AM,0.1592656774612802,7.372188175040123e-06,3.178293442408827e-06,7.37218824332437e-06,3.1782934424088152e-06,0.20373620245548202,0.10828633276610317
plot_18531,weekday,WD_AM,0.1592656774612802,5.377986375350338e-05,3.673442451681976e-05,5.3779863593277863e-05,3.673442451681979e-05,1.4862487160608013,1.2515635164841301
plot_18748,weekday,WD_AM,0.1592656774612802,5.0957780494578195e-05,4.422952072174952e-05,5.095778052027468e-05,4.422952072174948e-05,1.4082582317520527,1.5069258662695098
plot_18751,weekday,WD_AM,0.1592656774612802,4.898103937790638e-05,6.803281190606584e-05,4.8981039567858116e-05,6.803281190606575e-05,1.3536294405728133,2.317918040786847
plot_18530,weekday,WD_AM,0.1592656774612802,5.282807490160185e-05,5.175299670951463e-05,5.2828074694329934e-05,5.175299670951474e-05,1.4599452846206744,1.7632551320000729
plot_18750,weekday,WD_AM,0.1592656774612802,7.373624965129006e-06,3.7876215828213417e-06,7.373625040785404e-06,3.7876215828213396e-06,0.2037759092765078,0.12904650201166304
plot_18545,weekday,WD_AM,0.1592656774612802,5.117359260454068e-05,9.94005671438793e-05,5.1173592356621876e-05,9.94005671438792e-05,1.4142223686790678,3.386635968617068
plot_18368,weekday,WD_AM,0.1592656774612802,7.374768410704454e-06,3.646350489396072e-06,7.374768484664668e-06,3.646350489396088e-06,0.2038075092918255,0.12423331250915887
plot_18433,weekday,WD_AM,0.1592656774612802,5.1699408207625614e-05,5.556936498480109e-05,5.169940810213487e-05,5.556936498480111e-05,1.4287536952839779,1.893281050784482
plot_19088,weekday,WD_AM,0.1592656774612802,7.373410642464209e-06,4.069450789557569e-06,7.373410721522836e-06,4.069450789557556e-06,0.20376998630156615,0.13864858936352073
plot_7749,weekday,WD_AM,0.1592656774612802,7.342023526408685e-06,1.7688702327748057e-06,7.3420235774768826e-06,1.7688702327748079e-06,0.20290257873147288,0.060266452458567044
plot_19968,weekday,WD_AM,0.1592656774612802,4.9397918975427346e-05,4.7254458508321085e-05,4.9397919131880186e-05,4.725445850832092e-05,1.3651502352220395,1.609987281361878
plot_18749,weekday,WD_AM,0.1592656774612802,4.69859891230514e-05,2.9356331614448783e-05,4.698598941918786e-05,2.9356331614448813e-05,1.298494661999451,1.0001875382485126
plot_18799,weekday,WD_AM,0.1592656774612802,4.177167693213041e-05,4.046818454231277e-05,4.177167757837062e-05,4.046818454231283e-05,1.1543930548548689,1.378774923459466
plot_18753,weekday,WD_AM,0.1592656774612802,5.0019686357553146e-05,9.453492679198078e-05,5.001968635269147e-05,9.453492679198026e-05,1.3823332644987314,3.220860731115229
plot_18754,weekday,WD_AM,0.1592656774612802,7.3500705596422684e-06,2.5146668895446277e-06,7.350070619747096e-06,2.514666889544615e-06,0.20312496480642334,0.0856761845724201
plot_6780,weekday,WD_AM,0.1592656774612802,5.2512605780562975e-05,4.446549849539543e-05,5.251260566282845e-05,4.4465498495395463e-05,1.451227048028446,1.5149657682437774
plot_18801,weekday,WD_AM,0.1592656774612802,4.718007876084368e-05,3.4497135069118845e-05,4.7180079064214925e-05,3.449713506911882e-05,1.303858481370427,1.1753377450071525
plot_18800,weekday,WD_AM,0.1592656774612802,7.344263427392177e-06,2.2498167540113672e-06,7.344263484265101e-06,2.249816754011363e-06,0.2029644801519762,0.07665258419404665
plot_19435,weekday,WD_AM,0.1592656774612802,5.084343359023803e-05,6.43847155735686e-05,5.084343354749409e-05,6.43847155735686e-05,1.4050981653647512,2.1936252463731893
plot_15696,weekday,WD_AM,0.1592656774612802,5.158533254831768e-05,5.436670021208629e-05,5.1585332462533084e-05,5.436670021208623e-05,1.4256011249658882,1.8523055524096175
plot_16320,weekday,WD_AM,0.1592656774612802,4.869486238723532e-05,3.805955350730911e-05,4.869486260148424e-05,3.805955350730916e-05,1.3457207149780352,1.2967114430120805
plot_9236,weekday,WD_AM,0.1592656774612802,7.347347273354927e-06,2.9119732505463727e-06,7.347347338224476e-06,2.911973250546363e-06,0.20304970465391387,0.09921264670126542
plot_9235,weekday,WD_AM,0.1592656774612802,4.6430611995436405e-05,6.224815046196086e-05,4.643061246722772e-05,6.224815046196066e-05,1.2831463794781228,2.1208312124539503
plot_7810,weekday,WD_AM,0.1592656774612802,5.388546970759793e-05,5.0171170418274196e-05,5.388546939660342e-05,5.017117041827414e-05,1.4891672194322636,1.7093613769849252
plot_18507,weekday,WD_AM,0.1592656774612802,4.639800260021236e-05,4.7165630540971656e-05,4.639800300620897e-05,4.716563054097142e-05,1.2822451932645356,1.6069608601060588
plot_9400,weekday,WD_AM,0.1592656774612802,7.387385705982292e-06,5.5634194310372345e-06,7.387385803248029e-06,5.563419431037234e-06,0.2041561981429687,0.1895489824155795
plot_8982,weekday,WD_AM,0.1592656774612802,5.416019850072301e-05,6.290727447335364e-05,5.416019801546592e-05,6.290727447335348e-05,1.4967595651086785,2.1432879564032166
plot_8981,weekday,WD_AM,0.1592656774612802,4.444845637305222e-05,4.448443605849564e-05,4.444845690223242e-05,4.44844360584956e-05,1.2283679541867556,1.5156109821917048
plot_7308,weekday,WD_AM,0.1592656774612802,5.3042715190374626e-05,4.7314138839357384e-05,5.304271499746862e-05,4.731413883935717e-05,1.4658770373500158,1.612020625451494
plot_6444,weekday,WD_AM,0.1592656774612802,7.375443822169368e-06,4.1395577219354416e-06,7.375443902094402e-06,4.139557721935441e-06,0.20382617481740478,0.14103717391250664
plot_19162,weekday,WD_AM,0.1592656774612802,4.938166957691588e-05,5.438123029570938e-05,4.938166972818435e-05,5.438123029570928e-05,1.3647011703492624,1.8528006009313605
plot_19083,weekday,WD_AM,0.1592656774612802,4.850119678221641e-05,5.295085609279438e-05,4.8501197021303666e-05,5.295085609279455e-05,1.340368614085334,1.8040669079217204
plot_18803,weekday,WD_AM,0.1592656774612802,5.3228709970630096e-05,5.628234321335814e-05,5.322870967707039e-05,5.6282343213358274e-05,1.4710171489839114,1.917572639686355
plot_19087,weekday,WD_AM,0.1592656774612802,5.297402901830155e-05,6.0026961358438376e-05,5.2974028724197105e-05,6.002696135843854e-05,1.4639788411120587,2.0451539892022845
plot_18804,weekday,WD_AM,0.1592656774612802,5.427178787338808e-05,4.5722017056027286e-05,5.4271787569804995e-05,4.5722017056027306e-05,1.49984342494532,1.5577760969465433
plot_18805,weekday,WD_AM,0.1592656774612802,7.37775936939633e-06,4.435253994104381e-06,7.377759452917108e-06,4.435253994104393e-06,0.20389016678117813,0.15111172036518225
plot_19086,weekday,WD_AM,0.1592656774612802,5.36337214093558e-05,4.987908119092903e-05,5.363372112946325e-05,4.987908119092918e-05,1.4822099577562617,1.6994097246775408
plot_19161,weekday,WD_AM,0.1592656774612802,4.954094735376239e-05,4.312871537575123e-05,4.9540947502566224e-05,4.312871537575109e-05,1.3691029366389684,1.4694207786596216
plot_19085,weekday,WD_AM,0.1592656774612802,5.254025351379992e-05,7.502628699403101e-05,5.254025316261027e-05,7.502628699403102e-05,1.4519911148214326,2.5561898631623454
plot_7812,weekday,WD_AM,0.1592656774612802,4.632555280985698e-05,7.799734964072165e-05,4.632555336650022e-05,7.799734964072199e-05,1.2802429864834233,2.6574157204528057
plot_7815,weekday,WD_AM,0.1592656774612802,7.353329495752814e-06,3.411098022717126e-06,7.3533295666854575e-06,3.411098022717122e-06,0.20321502806192399,0.1162181221711844
plot_19751,weekday,WD_AM,0.1592656774612802,4.2582799423117906e-05,3.7181570682700324e-05,4.2582799991825504e-05,3.718157068270032e-05,1.1768090610821007,1.2667980501705265
plot_9820,weekday,WD_AM,0.1592656774612802,5.123221354990204e-05,4.5869828349478275e-05,5.123221354349796e-05,4.586982834947809e-05,1.4158424044823739,1.562812114922621
plot_7434,weekday,WD_AM,0.1592656774612802,5.485726318137975e-05,5.047207623168442e-05,5.485726275538125e-05,5.047207623168438e-05,1.5160234942883044,1.7196134155813045
plot_7307,weekday,WD_AM,0.1592656774612802,4.7601045258141656e-05,6.212254335295632e-05,4.760104560469209e-05,6.212254335295665e-05,1.3154922207004747,2.1165517041423625
plot_18435,weekday,WD_AM,0.1592656774612802,7.351431817955957e-06,3.788997516877305e-06,7.351431893425576e-06,3.7889975168772872e-06,0.20316258424759967,0.12909338089674652
plot_19643,weekday,WD_AM,0.1592656774612802,5.167666933914451e-05,5.036626953521848e-05,5.1676669265715206e-05,5.036626953521861e-05,1.4281252888186953,1.7160085190070884
plot_7305,weekday,WD_AM,0.1592656774612802,5.3216058815696664e-05,4.6870965177191876e-05,5.321605860895386e-05,4.68709651771919e-05,1.4706675243946288,1.5969214373104343
plot_19743,weekday,WD_AM,0.1592656774612802,5.016784725714021e-05,4.604693952500886e-05,5.016784734704543e-05,4.604693952500894e-05,1.3864278071660572,1.5688463971679902
plot_19080,weekday,WD_AM,0.1592656774612802,7.378957459952242e-06,4.9248768250780754e-06,7.37895754940286e-06,4.924876825078051e-06,0.20392327695339074,0.16779345909240173
plot_19084,weekday,WD_AM,0.1592656774612802,4.9170041669731974e-05,4.30071757021214e-05,4.9170041848509106e-05,4.300717570212147e-05,1.358852667147835,1.465279850271024
plot_19079,weekday,WD_AM,0.1592656774612802,7.379993930718669e-06,4.93422343240273e-06,7.379994020293346e-06,4.934223432402727e-06,0.20395192063595746,0.1681119035184219
plot_19017,weekday,WD_AM,0.1592656774612802,5.2899860202762424e-05,6.599043261681907e-05,5.289985986849958e-05,6.599043261681906e-05,1.4619291277217084,2.2483329734047883
plot_19529,weekday,WD_AM,0.1592656774612802,5.2398173872261975e-05,7.121860508344836e-05,5.239817357170254e-05,7.121860508344843e-05,1.4480646324900155,2.4264598939483237
plot_19078,weekday,WD_AM,0.1592656774612802,5.253182058541694e-05,4.361257761655144e-05,5.253182047227594e-05,4.361257761655132e-05,1.4517580642313588,1.4859062506809002
plot_18745,weekday,WD_AM,0.1592656774612802,7.381224772042914e-06,5.229995146138944e-06,7.381224865206526e-06,5.229995146138945e-06,0.2039859359013404,0.17818902030980485
plot_18254,weekday,WD_AM,0.1592656774612802,5.2990561311553735e-05,5.8391090341043515e-05,5.2990561029285324e-05,5.839109034104372e-05,1.464435724002879,1.9894188984808352
plot_18245,weekday,WD_AM,0.1592656774612802,4.8029559937092776e-05,4.279040498755862e-05,4.802956020428537e-05,4.279040498755861e-05,1.3273345599507822,1.4578943441318237
plot_19487,weekday,WD_AM,0.1592656774612802,5.065356516414823e-05,4.40108614877084e-05,5.065356521733912e-05,4.4010861487708455e-05,1.399851002490002,1.4994760171574617
plot_9007,weekday,WD_AM,0.1592656774612802,4.6150517717122865e-05,4.6710384192914534e-05,4.615051813991771e-05,4.671038419291444e-05,1.2754057544102069,1.5914503484338247
plot_9401,weekday,WD_AM,0.1592656774612802,4.562641671940698e-05,3.515729613730194e-05,4.5626417113142094e-05,3.5157296137302156e-05,1.2609218122694892,1.197829822093125
plot_16698,weekday,WD_AM,0.1592656774612802,4.6084141731090366e-05,4.569424116195721e-05,4.608414215369516e-05,4.569424116195709e-05,1.2735714019754325,1.5568297558478845
plot_16937,weekday,WD_AM,0.1592656774612802,4.635502670857664e-05,4.010161168207385e-05,4.6355027084898695e-05,4.010161168207386e-05,1.2810575207918435,1.3662855698342795
plot_9426,weekday,WD_AM,0.1592656774612802,7.358760851492228e-06,5.362671178916014e-06,7.35876094600636e-06,5.362671178916009e-06,0.20336512783776522,0.18270937102496584
plot_18587,weekday,WD_AM,0.1592656774612802,7.359513084724251e-06,5.524189013305548e-06,7.359513181194842e-06,5.524189013305548e-06,0.2033859163931323,0.1882123789376366
plot_9344,weekday,WD_AM,0.1592656774612802,4.171290739532461e-05,4.867114054797861e-05,4.171290814173575e-05,4.8671140547978375e-05,1.152768912610451,1.658254474291002
plot_9272,weekday,WD_AM,0.1592656774612802,4.9982485410718975e-05,4.982363423827664e-05,4.99824855091021e-05,4.982363423827643e-05,1.3813051871551008,1.6975206142871444
plot_9284,weekday,WD_AM,0.1592656774612802,5.024861954680069e-05,4.24975551105645e-05,5.024861963891141e-05,4.249755511056442e-05,1.3886600127430633,1.4479167760421185
plot_19590,weekday,WD_AM,0.1592656774612802,5.417147679468207e-05,5.2193256667653006e-05,5.41714764285948e-05,5.2193256667652884e-05,1.4970712496081564,1.778255048525852
plot_7304,weekday,WD_AM,0.1592656774612802,5.1508433888848965e-05,6.080832821037839e-05,5.1508433777522645e-05,6.08083282103783e-05,1.4234759701974413,2.0717756188518903
plot_7433,weekday,WD_AM,0.1592656774612802,5.0813094885027125e-05,5.63667917020682e-05,5.0813094877021376e-05,5.636679170206796e-05,1.4042597314506504,1.9204498495210522
plot_9821,weekday,WD_AM,0.1592656774612802,5.305408167664377e-05,4.996786661843426e-05,5.305408145951745e-05,4.996786661843426e-05,1.4661911591131553,1.7024346965757697
plot_18249,weekday,WD_AM,0.1592656774612802,7.372227912571572e-06,5.192632877066519e-06,7.372228005184054e-06,5.1926328770664995e-06,0.203737300633331,0.1769160657588849
plot_7399,weekday,WD_AM,0.1592656774612802,7.371711739347444e-06,5.503843264491195e-06,7.37171183571265e-06,5.503843264491206e-06,0.20372303578143136,0.18751918727160316
plot_16319,weekday,WD_AM,0.1592656774612802,7.394037243498432e-06,5.797975321943234e-06,7.394037343680713e-06,5.797975321943215e-06,0.20434001859923656,0.19754044000599214
plot_7306,weekday,WD_AM,0.1592656774612802,4.9669974464996544e-05,5.785915886040162e-05,4.966997458118347e-05,5.785915886040158e-05,1.3726687020579318,1.9712956790974485
plot_9282,weekday,WD_AM,0.1592656774612802,4.732132701803752e-05,4.3876463081788415e-05,4.732132734107748e-05,4.387646308178854e-05,1.307761987743414,1.4948969841731266
plot_18250,weekday,WD_AM,0.1592656774612802,4.705428107281485e-05,3.222317560348711e-05,4.705428137557421e-05,3.2223175603487114e-05,1.3003819635946807,1.0978626043840751
plot_9274,weekday,WD_AM,0.1592656774612802,4.4633270220391254e-05,3.556407118439443e-05,4.463327067008566e-05,3.5564071184394364e-05,1.2334754298132626,1.2116888879435774
plot_18526,weekday,WD_AM,0.1592656774612802,4.6497722636947486e-05,5.2693823100704665e-05,4.6497723059615734e-05,5.269382310070457e-05,1.285001034693261,1.7953096422325587
plot_18525,weekday,WD_AM,0.1592656774612802,7.373837927504675e-06,4.9150059571392775e-06,7.3738380167813196e-06,4.915005957139283e-06,0.20378179465879245,0.1674571527979455
plot_18434,weekday,WD_AM,0.1592656774612802,7.358219296375142e-06,4.306907276319505e-06,7.358219378152173e-06,4.306907276319517e-06,0.20335016153734592,0.14673887196608768
plot_18439,weekday,WD_AM,0.1592656774612802,4.722216769827943e-05,5.146822922761343e-05,4.722216805257921e-05,5.1468229227613436e-05,1.3050216421681369,1.7535529358797715
plot_18253,weekday,WD_AM,0.1592656774612802,4.340480783881497e-05,4.0550387439925225e-05,4.3404808397956716e-05,4.0550387439925137e-05,1.1995259083768532,1.381575624680576
plot_18252,weekday,WD_AM,0.1592656774612802,5.0917002734843473e-05,5.1318187479654745e-05,5.0917002735497566e-05,5.131818747965452e-05,1.4071313063785085,1.7484409250026554
plot_18440,weekday,WD_AM,0.1592656774612802,7.378977622912484e-06,6.11485471089685e-06,7.378977726746129e-06,6.114854710896859e-06,0.20392383417261148,0.20833670774549462
plot_18251,weekday,WD_AM,0.1592656774612802,5.3194755509513775e-05,5.015700142807448e-05,5.3194755275356965e-05,5.015700142807461e-05,1.470078790819414,1.7088786311291608
plot_10591,weekday,WD_AM,0.1592656774612802,5.2596092320498715e-05,5.211047973477253e-05,5.259609213630813e-05,5.211047973477263e-05,1.4535342640406799,1.7754347895844818
plot_18604,weekday,WD_AM,0.1592656774612802,5.353033355670042e-05,5.051978101237886e-05,5.3530333281975596e-05,5.051978101237867e-05,1.479352753357797,1.7212387456052363
plot_9283,weekday,WD_AM,0.1592656774612802,5.234878697867514e-05,7.252462315453666e-05,5.234878667632934e-05,7.252462315453661e-05,1.4466997869500549,2.4709567001768975
plot_9716,weekday,WD_AM,0.1592656774612802,4.7353171789015046e-05,4.12377403529674e-05,4.735317210198748e-05,4.123774035296752e-05,1.30864204296623,1.4049941439640012
plot_10345,weekday,WD_AM,0.1592656774612802,7.395066519530349e-06,8.451503584290456e-06,7.395066651855048e-06,8.451503584290449e-06,0.20436846344967205,0.2879477134775742
plot_9273,weekday,WD_AM,0.1592656774612802,5.3305678434287656e-05,5.318412856369657e-05,5.3305678159904296e-05,5.318412856369649e-05,1.4731442328458666,1.8120146386353895
plot_10344,weekday,WD_AM,0.1592656774612802,5.0133002065096496e-05,5.2593905345691166e-05,5.01330021422084e-05,5.25939053456911e-05,1.385464832953753,1.7919053853680846
plot_10542,weekday,WD_AM,0.1592656774612802,7.395613279169277e-06,8.581320187480023e-06,7.3956134130744155e-06,8.58132018747998e-06,0.20438357358113454,0.2923706417396344
plot_10540,weekday,WD_AM,0.1592656774612802,5.061130967466509e-05,5.105694184324667e-05,5.0611309707528246e-05,5.105694184324662e-05,1.3986832388958308,1.7395401320361201
plot_10343,weekday,WD_AM,0.1592656774612802,4.938946718902221e-05,5.414493207510276e-05,4.938946733971274e-05,5.414493207510266e-05,1.3649166634757326,1.8447497811400784
plot_10945,weekday,WD_AM,0.1592656774612802,5.188475984612571e-05,4.848821583937515e-05,5.188475976240802e-05,4.848821583937514e-05,1.4338760331910274,1.6520221215438735
plot_11743,weekday,WD_AM,0.1592656774612802,4.845053336863121e-05,5.099176897225672e-05,4.845053361089786e-05,5.09917689722565e-05,1.3389684909140034,1.7373196538697016
plot_19349,weekday,WD_AM,0.1592656774612802,7.379717007258421e-06,6.4857224556241975e-06,7.379717115584098e-06,6.485722455624216e-06,0.20394426763893375,0.22097239061916996
